,StudentId,CGPA,Major Projects,Workshops/Certifications,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary,company_type
3064,3065,8.6,2,3,2,9,4.8,1,1,71,81,0,1,1150000,MNC
3065,3066,6.5,1,2,1,7,3.9,0,1,55,70,4,0,0,Unplaced
3066,3067,8.1,0,1,0,7,3.6,1,1,65,63,1,0,0,Unplaced
3067,3068,6.9,1,2,1,6,3.8,1,1,70,66,4,0,0,Unplaced
3068,3069,8.7,2,3,2,8,4.5,1,1,63,87,0,1,1000000,IT
3069,3070,7.2,1,1,1,6,3.9,0,0,61,67,3,0,0,Unplaced
3070,3071,6.5,1,1,0,7,3.9,0,1,57,70,3,0,0,Unplaced
3071,3072,6.5,1,3,0,8,4.8,1,0,87,81,3,0,0,Unplaced
3072,3073,8.2,1,3,2,8,4.3,1,0,83,63,1,0,0,Unplaced
3073,3074,7.9,2,3,2,9,4.7,1,1,88,65,1,1,950000,IT
3074,3075,8.7,2,3,2,8,4.8,1,1,81,84,0,1,900000,IT
3075,3076,7.7,0,3,2,9,4.5,0,1,86,86,1,1,700000,Startup
3076,3077,8,0,2,2,7,3.8,1,0,76,82,3,0,0,Unplaced
3077,3078,7.7,1,1,1,9,4.1,0,1,75,71,0,1,800000,Startup
3078,3079,6.5,2,3,2,7,3.7,1,1,57,68,0,1,400000,Core Engineering
3079,3080,6.5,1,2,0,7,4.5,0,1,79,63,3,0,0,Unplaced
3080,3081,7.9,1,3,2,8,4.4,1,1,80,88,3,0,0,Unplaced
3081,3082,8.2,1,1,0,7,4.5,0,0,60,87,1,0,0,Unplaced
3082,3083,8.3,1,3,2,7,4.4,1,1,82,82,1,1,500000,Core Engineering
3083,3084,8.7,1,3,1,7,4.8,1,1,76,81,0,1,550000,Core Engineering
3084,3085,7.7,1,1,1,6,4.2,0,1,74,74,3,0,0,Unplaced
3085,3086,8.3,2,3,2,9,4.8,1,1,80,87,0,1,1300000,Unplaced
3086,3087,7.7,1,1,0,8,4.3,0,0,60,70,0,1,800000,Startup
3087,3088,6.6,0,2,2,7,4.2,0,1,55,66,2,0,0,Unplaced
3088,3089,7.7,1,1,2,6,4.7,0,1,72,63,3,0,0,Unplaced
3089,3090,7.1,1,1,1,7,3.9,0,0,57,57,3,0,0,Unplaced
3090,3091,6.5,1,1,0,7,3.6,0,1,58,67,3,0,0,Unplaced
3091,3092,8.1,1,2,0,9,4.6,1,1,84,86,1,1,1200000,MNC
3092,3093,6.7,2,1,1,6,3.8,0,1,62,61,3,0,0,Unplaced
3093,3094,7.4,1,2,1,6,3.5,0,0,55,65,2,0,0,Unplaced
3094,3095,7.6,1,2,0,6,4.8,1,1,73,85,3,0,0,Unplaced
3095,3096,8.4,2,3,0,9,4.7,1,1,78,83,0,1,1000000,IT
3096,3097,7.8,1,1,0,7,4.4,1,0,56,66,4,0,0,Unplaced
3097,3098,8.5,1,3,2,9,4.8,1,1,79,86,0,1,1000000,IT
3098,3099,7.6,1,1,1,6,4.4,0,1,59,70,3,0,0,Unplaced
3099,3100,7.7,1,1,0,8,3.9,0,1,76,68,2,0,0,Unplaced
3100,3101,8.8,2,3,2,9,4.8,1,1,84,80,0,1,1200000,MNC
3101,3102,7.7,1,1,1,8,3.8,0,0,55,71,3,0,0,Unplaced
3102,3103,7.6,1,1,1,8,4.5,0,1,63,67,2,0,0,Unplaced
3103,3104,7.9,2,1,1,8,4.7,1,1,85,84,0,1,950000,IT
3104,3105,8.7,2,3,1,9,4.8,1,1,72,83,1,0,0,Unplaced
3105,3106,6.7,1,1,0,7,4.1,0,0,64,59,4,0,0,Unplaced
3106,3107,7,1,2,1,8,4.8,1,1,58,64,2,0,0,Unplaced
3107,3108,7.6,1,1,0,6,4.2,0,1,55,80,2,0,0,Unplaced
3108,3109,7,1,3,2,7,4.4,1,1,74,63,5,1,500000,Core Engineering
3109,3110,7.4,1,2,1,7,4.3,0,1,55,66,4,0,0,Unplaced
3110,3111,7.1,1,1,2,7,4.2,0,1,57,71,2,0,0,Unplaced
3111,3112,8.1,2,3,0,6,4.2,1,0,63,58,1,0,0,Unplaced
3112,3113,7.6,1,1,1,6,3.8,0,1,74,68,3,0,0,Unplaced
3113,3114,8.3,1,3,2,8,4.8,1,1,86,86,0,1,1100000,MNC
3114,3115,6.8,1,1,0,6,4,0,0,55,63,4,0,0,Unplaced
3115,3116,7.4,0,1,1,6,3.4,0,0,62,64,2,0,0,Unplaced
3116,3117,7.2,1,2,1,7,4.4,0,1,63,74,4,0,0,Unplaced
3117,3118,7.9,1,3,1,8,4.1,0,1,55,69,4,0,0,Unplaced
3118,3119,8.1,1,2,1,8,4.7,0,1,55,80,1,0,0,Unplaced
3119,3120,7.7,1,2,2,8,4.8,1,1,87,86,1,1,950000,IT
3120,3121,7.4,1,1,0,6,3.5,0,0,61,70,4,0,0,Unplaced
3121,3122,6.6,0,1,2,7,4.2,1,0,69,84,1,1,450000,Core Engineering
3122,3123,7.6,1,2,0,8,3.8,1,1,55,66,2,0,0,Unplaced
3123,3124,8,1,2,2,7,4.4,0,0,83,61,3,0,0,Unplaced
3124,3125,6.9,1,1,1,6,4.4,0,1,62,71,2,0,0,Unplaced
3125,3126,8.3,1,3,1,8,4.4,1,1,59,83,0,1,900000,IT
3126,3127,8.6,1,3,1,8,4.8,1,0,73,86,1,0,0,Unplaced
3127,3128,7.4,1,1,1,7,3.7,0,0,55,68,2,0,0,Unplaced
3128,3129,6.9,0,2,0,6,4.3,0,0,69,68,4,0,0,Unplaced
3129,3130,7.3,0,1,0,7,3.9,0,1,57,63,2,0,0,Unplaced
3130,3131,8.5,1,2,2,7,4.3,1,1,82,84,1,1,500000,Core Engineering
3131,3132,7.7,0,2,0,7,4.6,1,1,71,72,2,0,0,Unplaced
3132,3133,7.6,0,1,1,7,3.9,0,1,66,65,4,0,0,Unplaced
3133,3134,7.2,1,1,0,7,4,0,1,65,68,2,0,0,Unplaced
3134,3135,8.2,2,1,1,7,3.7,1,1,68,84,1,0,0,Unplaced
3135,3136,7.5,1,2,0,8,4,1,1,71,88,1,1,900000,IT
3136,3137,8,2,3,2,8,4.6,1,1,81,87,0,1,950000,IT
3137,3138,7.6,0,3,0,8,4.4,1,0,84,80,3,0,0,Unplaced
3138,3139,8.3,1,2,0,7,4.5,0,1,63,60,1,0,0,Unplaced
3139,3140,7.4,1,2,2,7,3.7,1,1,79,88,2,0,0,Unplaced
3140,3141,7.8,1,2,1,7,4.6,1,1,71,76,0,1,400000,Core Engineering
3141,3142,7.5,0,1,0,6,4.2,0,0,58,65,2,0,0,Unplaced
3142,3143,8.7,2,3,2,9,4.8,1,1,90,80,0,1,1050000,MNC
3143,3144,8.2,0,3,0,9,4.4,1,1,86,78,1,1,1150000,MNC
3144,3145,7.6,1,3,0,8,4.7,1,1,79,82,1,1,800000,Startup
3145,3146,7.8,1,1,1,7,3.8,0,0,55,74,0,1,500000,Core Engineering
3146,3147,8.1,1,2,2,8,4.5,0,1,77,82,1,0,0,Unplaced
3147,3148,8,1,3,2,9,4.8,1,1,71,82,2,0,0,Unplaced
3148,3149,8.3,2,2,2,7,4.6,0,1,55,71,1,1,400000,Core Engineering
3149,3150,6.5,1,1,0,7,4.4,0,1,74,72,4,0,0,Unplaced
3150,3151,7.9,0,3,0,8,3.9,1,1,78,82,3,0,0,Unplaced
3151,3152,7.7,0,3,0,8,4.8,1,1,73,77,1,1,800000,Startup
3152,3153,8.1,2,3,2,8,4.7,1,1,84,84,0,1,1000000,IT
3153,3154,7.4,1,1,0,7,4.5,0,1,69,73,4,0,0,Unplaced
3154,3155,7.9,2,3,2,9,4.8,1,0,71,62,0,1,1000000,IT
3155,3156,6.6,0,1,0,7,4.3,1,1,58,68,3,0,0,Unplaced
3156,3157,6.5,0,1,0,7,3.9,0,1,66,66,2,0,0,Unplaced
3157,3158,7.4,1,3,1,7,4.4,1,0,63,76,4,0,0,Unplaced
3158,3159,8.1,1,2,0,7,4.8,1,1,80,87,1,1,400000,Core Engineering
3159,3160,6.5,0,1,0,7,4.2,1,0,64,81,2,0,0,Unplaced
3160,3161,8.1,2,3,2,8,4.8,1,0,79,83,1,1,950000,IT
3161,3162,7.3,0,3,0,8,4.3,1,0,73,74,3,0,0,Unplaced
3162,3163,8.1,1,1,0,6,4.4,0,0,58,86,0,1,450000,Core Engineering
3163,3164,6.5,1,1,0,8,4,1,1,58,70,0,1,900000,IT
3164,3165,6.8,0,1,0,7,4,1,1,80,65,1,1,450000,Core Engineering
3165,3166,7.8,1,1,0,9,4.3,0,1,69,84,0,1,850000,IT
3166,3167,8.3,1,2,0,8,4.2,1,0,79,84,1,0,0,Unplaced
3167,3168,7.8,0,3,0,8,4.2,1,1,67,66,4,0,0,Unplaced
3168,3169,7.7,1,2,0,8,4.1,0,0,55,65,3,0,0,Unplaced
3169,3170,7.9,1,1,1,6,3.3,1,1,71,68,2,0,0,Unplaced
3170,3171,6.5,0,3,2,8,4.4,1,1,68,72,1,1,900000,IT
3171,3172,8.4,0,3,2,8,4.8,1,1,84,84,1,0,0,Unplaced
3172,3173,6.5,2,1,1,7,4.8,1,0,74,69,3,0,0,Unplaced
3173,3174,8.1,2,3,3,8,4.8,1,0,57,82,1,0,0,Unplaced
3174,3175,8,1,1,0,7,4.3,0,0,62,64,2,0,0,Unplaced
3175,3176,8.3,1,2,1,7,4.6,1,1,82,80,0,1,550000,Core Engineering
3176,3177,6.8,1,2,0,6,4.1,0,1,57,65,4,0,0,Unplaced
3177,3178,7.4,0,2,0,7,4.1,0,1,64,63,1,1,400000,Core Engineering
3178,3179,7.6,1,1,0,8,3.6,0,0,55,67,2,0,0,Unplaced
3179,3180,7.3,1,1,0,6,3.3,0,0,55,67,2,0,0,Unplaced
3180,3181,7.7,1,1,0,6,4.4,0,0,55,69,2,0,0,Unplaced
3181,3182,7.8,1,3,1,8,4,0,1,72,83,3,0,0,Unplaced
3182,3183,8.4,0,2,3,8,4.4,1,1,77,88,0,1,1100000,MNC
3183,3184,7.9,1,3,2,8,4.8,1,1,77,88,4,0,0,Unplaced
3184,3185,6.8,1,2,0,8,3.8,0,1,77,80,2,1,750000,Startup
3185,3186,8.4,2,3,2,9,4.8,1,1,77,88,1,1,1000000,IT
3186,3187,7.9,1,2,1,7,4.3,0,0,55,63,1,1,400000,Core Engineering
3187,3188,8.2,1,1,1,6,3.7,1,0,68,62,1,0,0,Unplaced
3188,3189,7.6,1,1,0,7,4.3,0,1,68,64,3,0,0,Unplaced
3189,3190,7.6,1,2,0,7,4.8,1,1,71,79,2,0,0,Unplaced
3190,3191,8.3,1,2,0,6,4.4,0,1,55,63,1,0,0,Unplaced
3191,3192,8.5,1,3,2,9,4.8,1,1,80,85,0,1,1300000,MNC
3192,3193,7.4,1,1,0,6,3.7,0,0,56,59,3,0,0,Unplaced
3193,3194,8.1,2,2,0,7,4.8,1,0,58,79,1,0,0,Unplaced
3194,3195,8,2,3,2,7,4.3,1,0,64,69,4,0,0,Unplaced
3195,3196,7.6,0,1,0,7,4.3,1,1,55,66,2,0,0,Unplaced
3196,3197,7.6,2,3,1,8,4.5,1,0,72,84,0,1,900000,IT
3197,3198,8.4,0,1,2,7,3.4,0,1,77,85,0,1,550000,Core Engineering
3198,3199,8.1,2,3,2,8,4.5,0,1,55,75,1,1,750000,Startup
3199,3200,8.3,1,3,3,9,4.8,1,1,67,85,1,1,1100000,MNC
3200,3201,7.5,1,3,0,8,4.6,1,1,80,69,1,1,900000,IT
3201,3202,8.2,2,3,2,8,4.5,1,1,74,88,0,1,950000,IT
3202,3203,8.4,1,2,0,7,4.7,1,1,55,65,1,0,0,Unplaced
3203,3204,8.6,2,3,2,9,4.7,1,1,75,88,0,1,1150000,MNC
3204,3205,7.5,0,2,1,7,4.5,1,1,77,73,0,1,500000,Core Engineering
3205,3206,8.7,2,3,2,9,4.8,1,1,74,81,1,0,0,Unplaced
3206,3207,8.2,1,3,1,8,4.3,1,1,71,85,1,1,950000,IT
3207,3208,7.6,0,2,0,7,3.8,0,1,55,63,4,0,0,Unplaced
3208,3209,7.7,1,1,1,6,3.8,0,0,57,69,4,0,0,Unplaced
3209,3210,6.5,1,2,1,6,4.1,0,1,72,60,3,0,0,Unplaced
3210,3211,8.4,2,3,0,7,4.3,1,1,74,84,1,0,0,Unplaced
3211,3212,6.8,0,1,1,6,3.7,1,0,63,65,2,0,0,Unplaced
3212,3213,7.5,1,2,2,8,4.1,1,1,83,69,4,0,0,Unplaced
3213,3214,7.9,1,1,0,7,3.3,1,0,81,77,4,0,0,Unplaced
3214,3215,8.6,1,3,2,8,4.8,1,1,75,85,0,1,1000000,IT
3215,3216,7.8,0,3,2,8,4.7,1,1,72,88,0,1,950000,IT
3216,3217,7.5,2,2,0,7,4.4,0,1,55,62,4,0,0,Unplaced
3217,3218,8.1,2,3,2,8,4.5,1,1,81,81,1,0,0,Unplaced
3218,3219,6.7,1,1,1,6,4.7,0,1,81,64,0,1,450000,Core Engineering
3219,3220,8.1,2,3,2,9,4.5,1,1,80,88,0,1,1100000,MNC
3220,3221,6.5,0,2,1,7,4.3,0,0,57,71,3,0,0,Unplaced
3221,3222,8.3,1,3,2,8,4.6,1,0,69,87,1,1,1050000,MNC
3222,3223,6.6,0,1,0,7,4.4,0,1,55,64,4,0,0,Unplaced
3223,3224,7.8,0,3,2,8,4.5,0,1,60,63,1,1,750000,Startup
3224,3225,7.5,0,1,0,6,3.8,0,0,55,67,4,0,0,Unplaced
3225,3226,7.5,1,2,0,7,3.4,0,1,79,71,4,0,0,Unplaced
3226,3227,8.2,2,1,2,7,3.9,0,0,79,64,1,0,0,Unplaced
3227,3228,8.3,2,3,3,9,4.8,1,1,90,83,1,1,1200000,MNC
3228,3229,8.4,1,1,0,8,4.7,1,0,62,63,1,0,0,Unplaced
3229,3230,8.3,2,1,1,7,4.2,1,0,78,74,1,0,0,Unplaced
3230,3231,8.5,2,3,2,8,4.8,1,1,70,85,0,1,950000,IT
3231,3232,8.4,2,2,0,7,4.3,1,0,60,73,0,1,400000,Core Engineering
3232,3233,7.1,1,1,0,7,4.6,0,0,62,72,3,0,0,Unplaced
3233,3234,7.6,2,2,3,8,4.8,1,1,85,84,1,1,950000,IT
3234,3235,8.8,1,3,0,8,4.4,0,1,71,82,1,0,0,Unplaced
3235,3236,8.3,1,3,2,9,4.5,1,1,56,71,0,1,1050000,MNC
3236,3237,8.4,2,3,2,9,4.8,1,1,84,88,0,1,1050000,MNC
3237,3238,8.2,0,3,2,9,4.7,1,0,82,86,0,1,1150000,MNC
3238,3239,8.1,2,2,1,7,3.8,0,0,55,64,1,0,0,Unplaced
3239,3240,6.5,1,1,0,7,3.5,0,0,74,62,4,0,0,Unplaced
3240,3241,7.6,1,1,0,7,4.4,0,0,55,65,2,0,0,Unplaced
3241,3242,8.3,1,3,0,7,3.8,1,1,77,66,0,1,400000,Core Engineering
3242,3243,7.1,1,2,0,8,4.7,0,0,78,69,2,0,0,Unplaced
3243,3244,7.5,0,1,1,6,3.6,1,0,55,60,2,0,0,Unplaced
3244,3245,7.7,0,3,1,6,4.4,1,0,62,62,4,0,0,Unplaced
3245,3246,8.3,2,3,2,7,4.7,1,1,85,65,1,1,500000,Core Engineering
3246,3247,6.5,1,1,0,6,3.4,0,0,66,66,2,0,0,Unplaced
3247,3248,8.4,1,3,0,7,4.7,1,1,72,74,0,1,500000,Core Engineering
3248,3249,8.1,2,1,1,9,4.4,0,0,70,84,0,1,950000,IT
3249,3250,7.6,2,2,2,9,4.1,1,1,82,80,1,1,1100000,MNC
3250,3251,8.3,1,3,2,9,4.8,1,1,75,80,0,1,1050000,MNC
3251,3252,7.4,2,2,0,8,4.7,1,1,74,65,3,0,0,Unplaced
3252,3253,7.7,1,2,1,6,4.8,1,1,61,70,1,1,400000,Core Engineering
3253,3254,7.6,1,1,0,8,3.7,1,1,69,82,3,0,0,Unplaced
3254,3255,7.6,1,1,1,7,4.1,0,0,55,67,2,0,0,Unplaced
3255,3256,8.8,2,3,2,9,4.8,1,1,84,83,0,1,1100000,MNC
3256,3257,7.7,1,3,0,8,4.8,1,1,71,71,0,1,800000,Startup
3257,3258,7.3,0,1,2,7,4.5,1,1,73,79,1,1,400000,Core Engineering
3258,3259,6.7,0,1,1,6,3.9,0,1,55,61,4,0,0,Unplaced
3259,3260,6.5,1,1,0,7,3.5,0,0,55,67,2,0,0,Unplaced
3260,3261,6.6,1,1,0,7,4.4,0,0,57,62,2,0,0,Unplaced
3261,3262,7.1,0,1,0,6,4.2,0,1,57,71,0,1,500000,Core Engineering
3262,3263,8.6,1,2,2,8,4.8,1,1,73,80,1,0,0,Unplaced
3263,3264,8.3,2,3,2,9,4.6,1,1,70,84,0,1,1150000,MNC
3264,3265,8.1,1,3,2,7,4.8,1,1,78,84,1,0,0,Unplaced
3265,3266,7.6,0,1,1,7,3.4,0,0,58,67,3,0,0,Unplaced
3266,3267,7.4,1,3,1,8,3.6,1,1,68,83,2,0,0,Unplaced
3267,3268,7.5,1,2,1,7,4,1,1,72,63,2,0,0,Unplaced
3268,3269,8.2,2,3,2,8,4.5,1,1,72,88,1,1,900000,IT
3269,3270,8.5,1,1,1,7,3.8,0,1,63,87,1,0,0,Unplaced
3270,3271,8.4,2,3,2,9,4.6,1,1,83,88,0,1,1200000,MNC
3271,3272,7.4,1,1,0,7,4.3,0,0,60,64,4,0,0,Unplaced
3272,3273,6.6,1,1,1,6,4.1,1,1,77,69,4,0,0,Unplaced
3273,3274,8.6,2,3,2,8,4.7,1,1,71,82,0,1,1100000,MNC
3274,3275,8.2,2,3,2,8,4.8,1,1,84,86,1,1,1100000,MNC
3275,3276,7.8,1,2,1,8,4.8,1,1,70,73,4,0,0,Unplaced
3276,3277,7.4,1,1,1,7,4.2,1,1,64,64,3,0,0,Unplaced
3277,3278,8.2,1,3,2,9,4.7,1,1,83,82,0,1,1250000,MNC
3278,3279,8.3,2,2,0,7,3.9,0,0,83,80,1,0,0,Unplaced
3279,3280,8.5,1,3,0,9,4.1,1,1,81,85,0,1,1200000,MNC
3280,3281,6.5,1,1,2,9,4.8,1,0,75,80,3,0,0,Unplaced
3281,3282,8.4,1,2,2,8,4.1,1,1,66,86,0,1,1050000,MNC
3282,3283,8.7,1,1,0,8,4.3,0,0,66,70,0,1,800000,Startup
3283,3284,8.1,0,2,1,7,4.4,0,0,68,66,0,1,400000,Core Engineering
3284,3285,6.6,0,1,0,8,4.3,0,1,55,72,4,0,0,Unplaced
3285,3286,7.2,1,1,2,7,4.7,0,0,55,78,4,0,0,Unplaced
3286,3287,7.4,1,2,0,7,3.9,0,1,73,72,2,0,0,Unplaced
3287,3288,7.5,1,1,1,6,3.8,0,0,56,63,2,0,0,Unplaced
3288,3289,8.2,1,3,2,8,4.4,1,0,74,84,1,0,0,Unplaced
3289,3290,7.4,1,1,1,6,4.2,0,1,56,62,4,0,0,Unplaced
3290,3291,7.7,0,2,0,7,3.6,0,1,57,66,2,0,0,Unplaced
3291,3292,8.3,0,3,2,9,4.8,1,1,83,84,0,1,1250000,MNC
3292,3293,6.5,1,2,0,8,4.5,0,0,69,71,2,0,0,Unplaced
3293,3294,7.5,1,1,1,6,4.3,0,0,55,71,3,0,0,Unplaced
3294,3295,8.1,2,3,2,8,4.3,0,1,55,66,1,0,0,Unplaced
3295,3296,8.7,1,3,1,8,4.6,1,1,76,80,0,1,1050000,MNC
3296,3297,8.3,1,3,2,8,4.2,1,1,73,83,0,1,950000,IT
3297,3298,6.5,0,2,0,6,3.6,0,1,55,75,2,0,0,Unplaced
3298,3299,8.3,2,3,2,9,4.8,1,1,87,67,0,1,1150000,MNC
3299,3300,7.1,1,3,2,7,4.8,1,1,78,80,1,1,500000,Core Engineering
3300,3301,6.5,0,1,1,7,4.1,0,0,55,64,2,0,0,Unplaced
3301,3302,6.9,1,3,1,7,4.2,1,1,73,71,2,0,0,Unplaced
3302,3303,6.5,1,1,1,7,4.6,1,1,60,73,2,0,0,Unplaced
3303,3304,7.5,0,1,0,7,3.7,0,0,61,70,3,0,0,Unplaced
3304,3305,7.5,1,1,0,7,3.7,0,0,57,66,4,0,0,Unplaced
3305,3306,7.9,1,1,0,8,4.4,0,1,58,70,0,1,700000,Startup
3306,3307,7.5,1,2,1,6,3.4,1,1,78,84,4,0,0,Unplaced
3307,3308,8.3,1,3,2,9,4.7,1,1,65,87,1,0,0,Unplaced
3308,3309,8.2,0,3,2,9,4.8,1,1,78,87,0,1,1100000,MNC
3309,3310,7.6,1,1,1,8,4.2,1,1,68,86,1,1,950000,IT
3310,3311,8.5,0,3,2,9,4.7,1,1,70,86,0,1,1300000,MNC
3311,3312,8.6,2,2,2,9,4.8,1,1,78,83,0,1,1150000,MNC
3312,3313,8.5,1,3,2,9,4.3,1,1,72,87,1,1,1150000,MNC
3313,3314,6.5,1,2,1,7,3.9,0,0,56,68,3,0,0,Unplaced
3314,3315,8.9,1,3,0,8,4.5,1,1,72,84,0,1,1050000,MNC
3315,3316,7.3,1,1,1,6,3.8,0,1,59,70,3,0,0,Unplaced
3316,3317,7.9,1,2,1,8,4.4,1,0,58,83,4,0,0,Unplaced
3317,3318,7.3,1,1,1,7,3.8,0,1,68,69,2,0,0,Unplaced
3318,3319,6.5,1,1,1,7,3.6,0,1,86,67,4,0,0,Unplaced
3319,3320,7.9,2,3,2,8,4.8,1,1,61,82,1,1,950000,IT
3320,3321,7.8,1,2,2,7,4.8,1,1,85,87,1,1,400000,Core Engineering
3321,3322,6.7,1,1,0,6,4,0,1,55,65,4,0,0,Unplaced
3322,3323,8.3,2,3,2,7,4.2,1,1,82,68,1,0,0,Unplaced
3323,3324,7,1,2,1,7,4.8,1,1,55,68,3,0,0,Unplaced
3324,3325,8.3,1,3,2,9,4.8,0,1,79,87,0,1,850000,IT
3325,3326,6.5,1,1,1,6,3.4,0,0,60,69,2,0,0,Unplaced
3326,3327,6.8,1,1,1,7,4.8,0,1,62,67,3,0,0,Unplaced
3327,3328,6.5,0,1,0,8,4.5,0,0,63,69,2,0,0,Unplaced
3328,3329,6.5,1,2,1,8,4.5,1,1,72,87,0,1,900000,IT
3329,3330,8,0,3,2,8,3.8,0,0,73,63,0,1,750000,Startup
3330,3331,7.5,1,1,1,6,4,0,0,58,65,4,0,0,Unplaced
3331,3332,8.1,1,1,0,7,4.8,1,0,57,63,0,1,450000,Core Engineering
3332,3333,7.4,0,1,0,6,3,0,0,55,70,4,0,0,Unplaced
3333,3334,6.5,2,1,1,8,3.6,1,1,76,67,2,0,0,Unplaced
3334,3335,6.5,1,2,2,9,4.5,1,1,55,70,2,1,1000000,IT
3335,3336,7.6,1,1,1,7,4.4,1,1,78,63,4,0,0,Unplaced
3336,3337,6.5,1,2,1,8,4.2,0,0,55,65,2,0,0,Unplaced
3337,3338,7.9,1,3,1,8,4.1,1,1,74,62,0,1,900000,IT
3338,3339,8.2,1,2,0,7,4.5,1,1,55,62,1,1,400000,Core Engineering
3339,3340,6.8,0,1,0,6,3.6,0,0,55,62,4,0,0,Unplaced
3340,3341,8.4,0,2,1,8,4.4,0,1,72,68,0,1,850000,IT
3341,3342,7.9,2,3,3,8,4.6,1,1,83,86,1,1,800000,Startup
3342,3343,7,1,1,1,7,4.7,0,0,55,69,2,0,0,Unplaced
3343,3344,7.7,1,2,0,7,4.3,1,1,61,83,1,1,500000,Core Engineering
3344,3345,7.4,0,2,0,7,3.8,0,0,55,64,4,0,0,Unplaced
3345,3346,8.4,2,3,2,8,4.5,1,1,77,86,0,1,950000,IT
3346,3347,6.5,1,2,0,7,4.1,0,0,55,70,2,0,0,Unplaced
3347,3348,7.6,1,1,1,6,4.5,0,0,55,74,3,0,0,Unplaced
3348,3349,7.1,1,1,0,7,4.1,0,1,74,66,3,0,0,Unplaced
3349,3350,7.5,1,1,2,6,4.6,1,0,62,70,3,0,0,Unplaced
3350,3351,6.5,1,1,0,7,3.9,0,0,59,82,3,0,0,Unplaced
3351,3352,7.9,1,2,0,8,4.6,1,0,73,84,1,1,800000,Startup
3352,3353,6.5,1,1,1,8,3.8,1,0,72,72,0,1,800000,Startup
3353,3354,8.1,2,3,3,9,4.6,1,1,77,85,1,1,1250000,MNC
3354,3355,8.3,1,3,2,9,4.5,1,1,75,79,0,1,1200000,MNC
3355,3356,8.7,1,3,2,8,4.7,1,1,67,86,1,0,0,Unplaced
3356,3357,7.5,0,2,0,7,3.7,0,1,55,72,2,0,0,Unplaced
3357,3358,7.7,2,1,0,8,4.4,1,0,66,75,1,1,800000,Startup
3358,3359,6.8,1,1,0,7,4.3,0,0,67,65,4,0,0,Unplaced
3359,3360,8.5,1,3,1,8,4.7,1,1,76,88,0,1,1000000,IT
3360,3361,7.9,0,2,0,7,4.7,1,1,77,85,1,1,450000,Core Engineering
3361,3362,7.4,1,1,0,8,3.7,0,0,57,67,3,0,0,Unplaced
3362,3363,8.1,1,2,0,7,4.1,1,1,85,68,0,1,550000,Core Engineering
3363,3364,8.5,0,1,0,7,4.3,0,1,68,83,1,0,0,Unplaced
3364,3365,6.6,1,3,2,9,4.3,1,1,82,80,1,1,750000,Startup
3365,3366,8.4,2,2,2,8,4.5,1,1,84,86,0,1,1050000,MNC
3366,3367,7.3,0,2,1,7,4.4,0,0,68,69,2,0,0,Unplaced
3367,3368,8.5,2,3,2,9,4.8,1,1,74,88,1,1,1300000,MNC
3368,3369,8.5,2,3,2,8,4.8,1,1,82,87,1,1,950000,IT
3369,3370,8.4,2,3,2,8,4.4,1,1,72,61,1,1,1050000,MNC
3370,3371,8.2,2,3,2,9,4.7,1,0,75,85,1,1,1150000,MNC
3371,3372,8.1,1,3,1,7,4.2,0,1,73,84,1,1,550000,Core Engineering
3372,3373,7.4,1,1,2,8,4.4,1,0,75,67,0,1,950000,IT
3373,3374,7.7,0,1,0,8,4.8,1,0,55,70,4,0,0,Unplaced
3374,3375,7.4,1,1,1,6,3.9,1,1,62,63,4,0,0,Unplaced
3375,3376,8.2,1,2,2,9,4.8,1,1,74,86,0,1,1000000,IT
3376,3377,8.2,2,3,2,8,4.6,1,0,87,86,1,1,1100000,MNC
3377,3378,7.6,0,3,0,9,4.8,1,1,85,83,0,1,950000,IT
3378,3379,7.5,2,2,0,7,3.3,0,0,55,62,4,0,0,Unplaced
3379,3380,8.4,2,1,2,8,4.4,1,1,83,81,0,1,950000,IT
3380,3381,8,1,2,0,8,3.6,0,1,55,61,4,0,0,Unplaced
3381,3382,8.5,2,3,2,8,4.4,1,1,74,83,1,0,0,Unplaced
3382,3383,7.3,0,3,0,7,4.6,1,1,87,88,2,0,0,Unplaced
3383,3384,8.3,1,2,0,8,4.8,1,1,73,83,1,1,900000,IT
3384,3385,8.6,0,1,0,7,4.1,0,1,60,71,1,0,0,Unplaced
3385,3386,7.5,1,1,1,7,3.6,0,1,55,64,2,0,0,Unplaced
3386,3387,8.8,2,1,2,8,4.8,1,1,84,83,0,1,1000000,IT
3387,3388,8.3,2,3,2,8,4.8,1,1,77,82,0,1,1050000,MNC
3388,3389,6.6,0,1,3,7,3.9,0,0,56,73,3,0,0,Unplaced
3389,3390,7.9,2,3,2,9,4.6,1,1,82,81,1,1,1050000,MNC
3390,3391,6.7,1,1,0,7,4.1,1,1,70,68,3,0,0,Unplaced
3391,3392,8,1,2,1,8,4.4,0,1,81,65,1,1,750000,Startup
3392,3393,7.4,2,2,2,8,4,1,1,79,84,0,1,900000,IT
3393,3394,7.7,2,2,1,7,4.6,0,0,61,64,3,0,0,Unplaced
3394,3395,7.1,1,3,2,8,4.8,1,1,61,85,2,0,0,Unplaced
3395,3396,8.5,2,3,2,8,4.6,1,0,68,87,0,1,1000000,IT
